;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
2377;USA;North America;United States;2021-09-27;43181837.0;155945.0;118253.714;691777.0;2261.0;2122.0;129708.266;468.423;355.207;2077.938;6.792000000000001;6.374;0.9;21256.0;63.848;73886.0;221.93599999999998;;;60985.0;183.185;579857725.0;1233877.0;1741.759;3.7060000000000004;1628230.0;4.891;0.067;14.9;tests performed;399019914.0;214262189.0;189594213.0;4581435.0;1032236.0;732994.0;120.18;64.54;57.11;1.38;2208.0;244344.0;0.07400000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.12970826607869368;0.5694972315972692
2378;USA;North America;United States;2021-09-28;43294586.0;112749.0;116969.85699999999;694321.0;2544.0;2130.714;130046.93800000001;338.67199999999997;351.35;2085.58;7.642;6.4;0.89;20882.0;62.725;72525.0;217.84799999999998;;;59737.0;179.43599999999998;581739548.0;1881823.0;1747.411;5.653;1621068.0;4.869;0.067;14.9;tests performed;400154134.0;214552375.0;189899613.0;5128988.0;1134220.0;797960.0;120.53;64.62;57.2;1.54;2403.0;248689.0;0.075;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13004693803681597;0.5704145826692125
2379;USA;North America;United States;2021-09-29;43415975.0;121389.0;115546.571;696991.0;2670.0;2121.0;130411.56300000001;364.625;347.075;2093.6;8.02;6.371;0.88;20406.0;61.295;70722.0;212.433;;;58285.0;175.075;583759889.0;2020341.0;1753.48;6.069;1614013.0;4.848;0.066;15.2;tests performed;401295456.0;214841111.0;190212832.0;5679409.0;1141322.0;865675.0;120.87;64.71;57.29;1.71;2607.0;253695.0;0.076;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13041156255964548;0.5713554202114621
2380;USA;North America;United States;2021-09-30;43526361.0;110386.0;112863.571;699836.0;2845.0;2051.429;130743.13699999999;331.574;339.01599999999996;2102.146;8.546;6.162000000000001;0.88;19802.0;59.481;68918.0;207.014;;;56959.0;171.092;585700657.0;1940768.0;1759.31;5.83;1605239.0;4.822;0.065;15.4;tests performed;402459014.0;215130623.0;190535953.0;6243073.0;1163558.0;935092.0;121.22;64.8;57.39;1.88;2816.0;258562.0;0.078;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13074313661147108;0.5723260010749769
2381;USA;North America;United States;2021-10-01;43681190.0;154829.0;110015.571;702008.0;2172.0;2004.0;131208.207;465.07099999999997;330.461;2108.67;6.524;6.02;0.89;19272.0;57.888999999999996;67124.0;201.625;;;55838.0;167.72400000000002;587533446.0;1832789.0;1764.815;5.505;1592553.0;4.784;0.064;15.6;tests performed;403785207.0;215446977.0;190919255.0;6880871.0;1326193.0;983328.0;121.62;64.89;57.5;2.07;2962.0;257924.0;0.078;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13120820717177858;0.5734773517644923
2382;USA;North America;United States;2021-10-02;43729394.0;48204.0;108259.714;702888.0;880.0;2001.8570000000002;131353.001;144.79399999999998;325.187;2111.313;2.6430000000000002;6.013;0.89;18942.0;56.897;64834.0;194.74599999999998;;;54719.0;164.363;588857395.0;1323949.0;1768.7920000000001;3.977;1587756.0;4.769;0.064;15.6;tests performed;404415973.0;215620466.0;191127741.0;7135317.0;630766.0;977018.0;121.81;64.94;57.57;2.15;2943.0;253756.0;0.076;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13135300085570772;0.5741035955614314
2383;USA;North America;United States;2021-10-03;43774172.0;44778.0;106897.14300000001;703452.0;564.0;1990.8570000000002;131487.50400000002;134.503;321.094;2113.007;1.694;5.98;0.89;18770.0;56.381;64381.0;193.386;;;53735.0;161.408;589663327.0;805932.0;1771.2120000000002;2.421;1577068.0;4.737;0.063;15.9;tests performed;404782924.0;215726399.0;191259132.0;7266972.0;366951.0;970749.0;121.92;64.98;57.61;2.19;2924.0;251756.0;0.076;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;826119.6;15.98;32.04;2481.4724969999997;0.13148750362682587;0.5744982637824324
2384;USA;North America;United States;2021-10-04;43917083.0;142911.0;105035.14300000001;705361.0;1909.0;1940.5710000000001;131916.775;429.272;315.501;2118.742;5.734;5.829;0.89;18674.0;56.092;64486.0;193.701;;;52896.0;158.887;590941951.0;1278624.0;1775.0529999999999;3.841;1583461.0;4.756;0.062;16.1;tests performed;405767821.0;215973431.0;191517828.0;7755918.0;984897.0;963987.0;122.22;65.05;57.68;2.34;2903.0;244463.0;0.07400000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13191677526743653;0.5752753268240416
2385;USA;North America;United States;2021-10-05;44012316.0;95233.0;102532.85699999999;707289.0;1928.0;1852.5710000000001;132202.833;286.058;307.985;2124.533;5.791;5.565;0.88;18261.0;54.852;63506.0;190.757;;;51910.0;155.92600000000002;592793690.0;1851739.0;1780.615;5.562;1579163.0;4.743;0.061;16.4;tests performed;406784663.0;216217623.0;191776473.0;8280604.0;1016842.0;947218.0;122.52;65.12;57.76;2.49;2853.0;237893.0;0.07200000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13220283320664536;0.5760522366734286
2386;USA;North America;United States;2021-10-06;44124489.0;112173.0;101216.286;709965.0;2676.0;1853.4289999999999;132539.775;336.94199999999995;304.03;2132.571;8.038;5.567;0.88;17915.0;53.813;62392.0;187.41099999999997;;;51326.0;154.171;594779001.0;1985311.0;1786.579;5.962999999999999;1574159.0;4.728;0.06;16.7;tests performed;407816887.0;216465836.0;192036921.0;8814968.0;1032224.0;931633.0;122.83;65.2;57.84;2.66;2806.0;232104.0;0.07;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13253977499378716;0.5768345623184368
2387;USA;North America;United States;2021-10-07;44226014.0;101525.0;99950.429;712459.0;2494.0;1803.286;132844.733;304.95799999999997;300.228;2140.062;7.4910000000000005;5.417000000000001;0.88;17482.0;52.512;61093.0;183.50900000000001;;;50750.0;152.441;596689435.0;1910434.0;1792.317;5.739;1569825.0;4.715;0.059000000000000004;16.9;tests performed;408849256.0;216719197.0;192298526.0;9344172.0;1032369.0;912892.0;123.14;65.28;57.92;2.81;2750.0;226939.0;0.068;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13284473264794253;0.5776203633242513
2388;USA;North America;United States;2021-10-08;44357429.0;131415.0;96605.571;714315.0;1856.0;1758.1429999999998;133239.473;394.74;290.181;2145.637;5.575;5.281000000000001;0.88;17010.0;51.093999999999994;59459.0;178.601;;;50013.0;150.22799999999998;598482563.0;1793128.0;1797.703;5.386;1564160.0;4.698;0.059000000000000004;16.9;tests performed;410009051.0;217004628.0;192614480.0;9915393.0;1159795.0;889121.0;123.49;65.36;58.01;2.99;2678.0;222522.0;0.067;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13323947295940106;0.5785694161748891
2389;USA;North America;United States;2021-10-09;44396256.0;38827.0;95266.0;714815.0;500.0;1703.8570000000002;133356.1;116.62700000000001;286.157;2147.139;1.5019999999999998;5.118;0.88;17622.0;52.931999999999995;57938.0;174.032;;;49559.0;148.864;599723471.0;1240908.0;1801.431;3.727;1552297.0;4.663;0.057999999999999996;17.2;tests performed;410545704.0;217151640.0;192783716.0;10141758.0;536653.0;875676.0;123.66;65.41;58.07;3.05;2638.0;218739.0;0.066;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13335610030082326;0.5790777620360921
2390;USA;North America;United States;2021-10-10;44435924.0;39668.0;94536.0;715330.0;515.0;1696.8570000000002;133475.25400000002;119.154;283.964;2148.686;1.547;5.0969999999999995;0.88;18131.0;54.461000000000006;57494.0;172.699;;;49132.0;147.58100000000002;600452331.0;728860.0;1803.62;2.189;1541286.0;4.63;0.057999999999999996;17.2;tests performed;410860706.0;217243851.0;192889737.0;10260496.0;315002.0;868255.0;123.75;65.43;58.1;3.09;2615.0;216779.0;0.065;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;840141.2;16.08;25.46;2523.590145;0.13347525381202774;0.5793962246359563
2391;USA;North America;United States;2021-10-11;44531987.0;96063.0;87843.429;716455.0;1125.0;1584.8570000000002;133763.805;288.551;263.861;2152.065;3.3789999999999996;4.761;0.88;18096.0;54.356;57618.0;173.071;;;48606.0;146.001;601612264.0;1159933.0;1807.104;3.484;1524330.0;4.579;0.057999999999999996;17.2;tests performed;411716008.0;217467546.0;193112235.0;10679648.0;855302.0;849741.0;124.01;65.5;58.16;3.22;2559.0;213445.0;0.064;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13376380487955916;0.5800645572450108
2392;USA;North America;United States;2021-10-12;44642592.0;110605.0;90039.429;718767.0;2312.0;1639.714;134096.03699999998;332.23199999999997;270.45799999999997;2159.01;6.945;4.925;0.9;17969.0;53.975;56985.0;171.17;;;47949.0;144.028;603277273.0;1665009.0;1812.106;5.001;1497655.0;4.499;0.057999999999999996;17.2;tests performed;412643280.0;217696076.0;193347931.0;11154729.0;927272.0;836945.0;124.29;65.57;58.24;3.36;2521.0;211208.0;0.064;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13409603675680964;0.5807725335981633
2393;USA;North America;United States;2021-10-13;44751055.0;108463.0;89509.429;721996.0;3229.0;1718.714;134421.835;325.798;268.866;2168.709;9.699;5.162999999999999;0.9;17751.0;53.32;55892.0;167.887;;;47120.0;141.53799999999998;605144973.0;1867700.0;1817.7160000000001;5.61;1480853.0;4.448;0.057;17.5;tests performed;413550175.0;217923135.0;193578363.0;11617671.0;906895.0;819041.0;124.56;65.64;58.31;3.5;2467.0;208186.0;0.063;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13442183456072643;0.5814646981109662
2394;USA;North America;United States;2021-10-14;44838002.0;86947.0;87426.85699999999;724170.0;2174.0;1673.0;134683.003;261.16900000000004;262.61;2175.239;6.53;5.025;0.89;17281.0;51.908;54564.0;163.898;;;46287.0;139.035;607030749.0;1885776.0;1823.38;5.664;1477331.0;4.438;0.055999999999999994;17.9;tests performed;414461533.0;218148709.0;193808687.0;12087142.0;911358.0;801754.0;124.83;65.71;58.37;3.64;2415.0;204216.0;0.062;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13468300326947646;0.5821565382167105
2395;USA;North America;United States;2021-10-15;44947483.0;109481.0;84293.429;725993.0;1823.0;1668.286;135011.859;328.856;253.19799999999998;2180.715;5.476;5.011;0.89;17015.0;51.108999999999995;53356.0;160.269;;;45766.0;137.47;608753642.0;1722893.0;1828.555;5.175;1467297.0;4.407;0.055;18.2;tests performed;415514633.0;218409584.0;194088180.0;12614807.0;1053100.0;786512.0;125.15;65.78;58.46;3.8;2369.0;200708.0;0.06;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13501185891029974;0.58299607064353
2396;USA;North America;United States;2021-10-16;44987267.0;39784.0;84430.14300000001;726587.0;594.0;1681.714;135131.361;119.50200000000001;253.609;2182.5;1.784;5.051;0.89;16459.0;49.43899999999999;51835.0;155.7;;;45120.0;135.53;609955554.0;1201912.0;1832.1660000000002;3.61;1461726.0;4.391;0.054000000000000006;18.5;tests performed;416006716.0;218550043.0;194233744.0;12827663.0;492083.0;780145.0;125.3;65.83;58.5;3.86;2350.0;199772.0;0.06;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13513136085871558;0.5834333112834656
2397;USA;North America;United States;2021-10-17;45018924.0;31657.0;83285.714;727084.0;497.0;1679.1429999999998;135226.451;95.09;250.171;2183.992;1.493;5.044;0.88;16271.0;48.873999999999995;51502.0;154.7;;;44461.0;133.55100000000002;610657424.0;701870.0;1834.274;2.108;1457870.0;4.379;0.053;18.9;tests performed;416276541.0;218633495.0;194318589.0;12931448.0;269825.0;773691.0;125.38;65.85;58.53;3.89;2330.0;198521.0;0.06;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;852734.0;16.15;22.93;2561.4160079999997;0.13522645117595367;0.5836881660696446
2398;USA;North America;United States;2021-10-18;45117874.0;98950.0;83698.143;728830.0;1746.0;1767.8570000000002;135523.674;297.223;251.41;2189.237;5.245;5.31;0.88;16486.0;49.52;51723.0;155.364;;;43839.0;131.68200000000002;611893348.0;1235924.0;1837.986;3.7119999999999997;1468726.0;4.412;0.052000000000000005;19.2;tests performed;417107856.0;218855605.0;194530980.0;13340362.0;831315.0;770264.0;125.63;65.92;58.59;4.02;2320.0;198294.0;0.06;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13552367412477093;0.5843261395847759
2399;USA;North America;United States;2021-10-19;45199789.0;81915.0;79599.571;730743.0;1913.0;1710.8570000000002;135769.728;246.054;239.09900000000002;2194.9829999999997;5.746;5.138999999999999;0.88;16269.0;48.868;50595.0;151.976;;;43021.0;129.225;613618584.0;1725236.0;1843.1689999999999;5.182;1477330.0;4.438;0.051;19.6;tests performed;417930311.0;219057102.0;194724553.0;13779599.0;822455.0;755290.0;125.88;65.98;58.65;4.15;2275.0;194432.0;0.059000000000000004;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13576972786759425;0.5849075881736734
2400;USA;North America;United States;2021-10-20;45291409.0;91620.0;77193.429;733916.0;3173.0;1702.8570000000002;136044.93300000002;275.205;231.87099999999998;2204.514;9.531;5.115;0.89;15972.0;47.976000000000006;49315.0;148.131;;;42169.0;126.666;615509727.0;1891143.0;1848.849;5.681;1480679.0;4.448;0.05;20.0;tests performed;418767504.0;219259819.0;194919858.0;14231125.0;837193.0;745333.0;126.13;66.04;58.71;4.29;2245.0;190955.0;0.057999999999999996;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13604493318917724;0.5854942392905885
2401;USA;North America;United States;2021-10-21;45369490.0;78081.0;75926.857;735925.0;2009.0;1679.286;136279.47;234.537;228.067;2210.549;6.035;5.044;0.89;15606.0;46.876999999999995;48405.0;145.39700000000002;;;41595.0;124.94200000000001;617357108.0;1847381.0;1854.398;5.5489999999999995;1475194.0;4.431;0.05;20.0;tests performed;419626565.0;219466220.0;195117756.0;14698270.0;859061.0;737862.0;126.39;66.1;58.77;4.43;2222.0;188216.0;0.057;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13627947048141173;0.586088679180685
2402;USA;North America;United States;2021-10-22;45465442.0;95952.0;73994.143;737811.0;1886.0;1688.286;136567.688;288.218;222.261;2216.214;5.665;5.071000000000001;0.9;15395.0;46.243;47452.0;142.535;;;40788.0;122.51799999999999;618981265.0;1624157.0;1859.277;4.879;1461089.0;4.388999999999999;0.05;20.0;tests performed;421009604.0;219757203.0;195364342.0;15551404.0;1383039.0;784996.0;126.81;66.19;58.84;4.68;2364.0;192517.0;0.057999999999999996;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.1365676881305771;0.5868293665789371
2403;USA;North America;United States;2021-10-23;45497862.0;32420.0;72942.143;738399.0;588.0;1687.4289999999999;136665.07;97.382;219.101;2217.98;1.766;5.069;0.91;14962.0;44.942;46396.0;139.363;;;40087.0;120.412;620089945.0;1108680.0;1862.6070000000002;3.33;1447770.0;4.349;0.05;20.0;tests performed;421841736.0;219932226.0;195498150.0;16076784.0;832132.0;833574.0;127.06;66.24;58.88;4.84;2511.0;197455.0;0.059000000000000004;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13666507032361053;0.5872312949097643
2404;USA;North America;United States;2021-10-24;45517032.0;19170.0;71158.286;738682.0;283.0;1656.8570000000002;136722.65300000002;57.582;213.743;2218.83;0.85;4.977;0.92;14720.0;44.215;46112.0;138.51;;;39514.0;118.691;620726801.0;636856.0;1864.52;1.913;1438482.0;4.321000000000001;0.05;20.0;tests performed;422316055.0;220039369.0;195578588.0;16364088.0;474319.0;862788.0;127.2;66.28;58.91;4.93;2599.0;200839.0;0.06;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;864191.6;16.19;20.62;2595.831993;0.1367226525765547;0.5874729120856811
2405;USA;North America;United States;2021-10-25;45629602.0;112570.0;73104.0;740130.0;1448.0;1614.286;137060.78699999998;338.134;219.588;2223.18;4.349;4.849;0.94;14913.0;44.795;46378.0;139.309;;;39109.0;117.47399999999999;621887519.0;1160718.0;1868.006;3.487;1427739.0;4.289;0.05;20.0;tests performed;423847899.0;220339639.0;195782729.0;17395560.0;1531844.0;962863.0;127.66;66.37;58.97;5.24;2900.0;212005.0;0.064;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13706078686001463;0.5880861045060399
2406;USA;North America;United States;2021-10-26;45696259.0;66657.0;70924.286;741689.0;1559.0;1563.714;137261.009;200.222;213.04;2227.862;4.683;4.697;0.96;14854.0;44.618;45821.0;137.636;;;38501.0;115.648;623575979.0;1688460.0;1873.078;5.072;1422485.0;4.273;0.05;20.0;tests performed;425417281.0;220635788.0;195984631.0;18474801.0;1569382.0;1069567.0;128.13;66.45;59.03;5.56;3222.0;225527.0;0.068;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13726100909446953;0.5886925714874659
2407;USA;North America;United States;2021-10-27;45798822.0;102563.0;72487.571;743763.0;2074.0;1406.714;137569.085;308.07599999999996;217.736;2234.092;6.23;4.225;0.97;14704.0;44.167;45006.0;135.188;;;38117.0;114.495;625385614.0;1809635.0;1878.514;5.436;1410841.0;4.238;0.05;20.0;tests performed;427042488.0;220940427.0;196191502.0;19598520.0;1625207.0;1182141.0;128.62;66.55;59.09;5.9;3561.0;240087.0;0.07200000000000001;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13756908466091264;0.5893139641973676
2408;USA;North America;United States;2021-10-28;45873918.0;75096.0;72061.143;745616.0;1853.0;1384.4289999999999;137794.656;225.571;216.455;2239.658;5.566;4.159;0.97;14419.0;43.31100000000001;44195.0;132.752;;;37564.0;112.834;627085015.0;1699401.0;1883.619;5.105;1389701.0;4.1739999999999995;0.05;20.0;tests performed;428652606.0;221234148.0;196400752.0;20717010.0;1610118.0;1289434.0;129.11;66.64;59.16;6.24;3884.0;252561.0;0.076;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13779465570249305;0.5899425028738711
2409;USA;North America;United States;2021-10-29;45969022.0;95104.0;71940.0;747354.0;1738.0;1363.286;138080.326;285.67;216.09099999999998;2244.879;5.221;4.095;0.98;12455.0;37.412;43513.0;130.703;;;37213.0;111.779;628647631.0;1562616.0;1888.3120000000001;4.694;1380909.0;4.148;0.05;20.0;tests performed;430439958.0;221556622.0;196638944.0;21955343.0;1787352.0;1347193.0;129.65;66.73;59.23;6.61;4058.0;257060.0;0.077;56.02;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.13808032615549273;0.5906579766346056
