;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
2508;USA;North America;United States;2022-02-02;75754465.0;329531.0;384864.429;896201.0;3617.0;2591.143;227548.918;989.835;1156.0439999999999;2691.9809999999998;10.865;7.7829999999999995;0.62;21913.0;65.822;117189.0;352.009;;;111228.0;334.103;796274005.0;1892140.0;2391.823;5.684;1547770.0;4.649;0.171;5.8;tests performed;549059505.0;251771759.0;214639323.0;92916971.0;566501.0;608968.0;165.37;75.83;64.65;27.99;1834.0;152876.0;0.046;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.22754891837670288;0.6447269582031603
2509;USA;North America;United States;2022-02-03;76029255.0;274790.0;351799.286;898681.0;2480.0;2564.429;228374.324;825.4060000000001;1056.724;2699.43;7.449;7.702999999999999;0.61;21330.0;64.07;112678.0;338.459;;;107009.0;321.43;797874731.0;1600726.0;2396.631;4.808;1484235.0;4.458;0.162;6.2;tests performed;549573006.0;251899427.0;214778818.0;93164441.0;513501.0;570517.0;165.53;75.87;64.69;28.06;1718.0;142990.0;0.043;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.22837432407761746;0.6451459689686505
2510;USA;North America;United States;2022-02-04;76384212.0;354957.0;314783.286;902817.0;4136.0;2570.286;229440.533;1066.2089999999998;945.5360000000001;2711.8540000000003;12.424000000000001;7.721;0.6;20576.0;61.806000000000004;107689.0;323.473;;;101809.0;305.811;799357630.0;1482899.0;2401.0860000000002;4.454;1426502.0;4.285;0.152;6.6;tests performed;550223482.0;252051947.0;214962709.0;93478850.0;650476.0;528149.0;165.73;75.92;64.75;28.16;1591.0;132149.0;0.04;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.22944053293303265;0.6456983350654768
2511;USA;North America;United States;2022-02-05;76470635.0;86423.0;301613.429;903812.0;995.0;2531.143;229700.128;259.595;905.977;2714.843;2.989;7.603;0.6;19642.0;59.0;101694.0;305.465;;;97297.0;292.258;800476134.0;1118504.0;2404.445;3.36;1411143.0;4.239;0.145;6.9;tests performed;550659869.0;252161242.0;215095624.0;93672836.0;436387.0;523622.0;165.86;75.95;64.79;28.21;1577.0;130572.0;0.039;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.22970012766679349;0.6460975810305303
2512;USA;North America;United States;2022-02-06;76554109.0;83474.0;285258.714;904358.0;546.0;2534.571;229950.86399999997;250.737;856.8510000000001;2716.4829999999997;1.64;7.6129999999999995;0.59;19280.0;57.913000000000004;99087.0;297.634;;;94037.0;282.465;801109105.0;632971.0;2406.347;1.901;1392455.0;4.183;0.14;7.1;tests performed;550872494.0;252220817.0;215156476.0;93765349.0;212625.0;516318.0;165.92;75.97;64.8;28.24;1555.0;128781.0;0.039;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;1078180.1;17.3;30.19;3238.604029;0.22995086428558653;0.6462803663855725
2513;USA;North America;United States;2022-02-07;76900539.0;346430.0;257286.143;907401.0;3043.0;2602.571;230991.46;1040.596;772.828;2725.623;9.14;7.818;0.58;18979.0;57.00899999999999;97280.0;292.207;;;90621.0;272.205;802360160.0;1251055.0;2410.105;3.758;1393008.0;4.184;0.132;7.6;tests performed;551351699.0;252348404.0;215288323.0;93986322.0;479205.0;495219.0;166.07;76.01;64.84;28.31;1492.0;124207.0;0.037000000000000005;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23099146000219864;0.6466764043252664
2514;USA;North America;United States;2022-02-08;77114900.0;214361.0;241423.71399999998;910412.0;3011.0;2546.857;231635.35100000002;643.891;725.181;2734.667;9.044;7.65;0.57;18351.0;55.122;93609.0;281.18;;;86370.0;259.436;804007683.0;1647523.0;2415.053;4.949;1375117.0;4.131;0.122;8.2;tests performed;551848760.0;252473492.0;215433643.0;94214328.0;497061.0;479394.0;166.22;76.04;64.89;28.38;1444.0;120812.0;0.036000000000000004;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23163535094238477;0.6471129120455507
2515;USA;North America;United States;2022-02-09;77303291.0;188391.0;221260.857;913879.0;3467.0;2525.429;232201.234;565.883;664.617;2745.0809999999997;10.414000000000001;7.586;0.56;17719.0;53.224;90123.0;270.709;;;82453.0;247.67;805569797.0;1562114.0;2419.746;4.692;1327970.0;3.989;0.114;8.8;tests performed;552355114.0;252602882.0;215578762.0;94447818.0;506354.0;470801.0;166.37;76.08;64.93;28.45;1418.0;118732.0;0.036000000000000004;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23220123399999604;0.6475488160082532
2516;USA;North America;United States;2022-02-10;77474693.0;171402.0;206491.143;917169.0;3290.0;2641.143;232716.086;514.852;620.252;2754.9640000000004;9.882;7.933;0.55;17049.0;51.211000000000006;86057.0;258.495;;;78757.0;236.56799999999998;807040293.0;1470496.0;2424.163;4.417;1309366.0;3.9330000000000003;0.106;9.4;tests performed;552858609.0;252730399.0;215718332.0;94685493.0;503495.0;469372.0;166.52;76.12;64.97;28.52;1414.0;118710.0;0.036000000000000004;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23271608602499028;0.6479680520564233
2517;USA;North America;United States;2022-02-11;77684004.0;209311.0;185684.57100000003;919873.0;2704.0;2436.571;233344.80800000002;628.722;557.754;2763.086;8.122;7.319;0.55;16133.0;48.46;81534.0;244.90900000000002;;;75993.0;228.265;808445919.0;1405626.0;2428.385;4.2219999999999995;1298327.0;3.9;0.099;10.1;tests performed;553477646.0;252881761.0;215891994.0;94980145.0;619037.0;464881.0;166.71;76.17;65.03;28.61;1400.0;118545.0;0.036000000000000004;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23334480793140655;0.6484896925995006
2518;USA;North America;United States;2022-02-12;77735869.0;51865.0;180747.71399999998;920772.0;899.0;2422.857;233500.598;155.79;542.924;2765.7859999999996;2.7;7.278;0.55;15445.0;46.393;76857.0;230.861;;;72928.0;219.05900000000003;809333628.0;887709.0;2431.051;2.6660000000000004;1265356.0;3.801;0.094;10.6;tests performed;553823239.0;252972780.0;215994217.0;95132624.0;345593.0;451910.0;166.81;76.19;65.06;28.65;1361.0;115934.0;0.035;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23350059841387658;0.6487967468844622
2519;USA;North America;United States;2022-02-13;77794189.0;58320.0;177154.28600000002;921342.0;570.0;2426.286;233675.77800000002;175.18;532.131;2767.4990000000003;1.712;7.287999999999999;0.54;14899.0;44.753;74367.0;223.38099999999997;;;69711.0;209.396;809833333.0;499705.0;2432.552;1.501;1246318.0;3.7439999999999998;0.09;11.1;tests performed;553975485.0;253015989.0;216040239.0;95195671.0;152246.0;443284.0;166.86;76.21;65.07;28.67;1335.0;113596.0;0.034;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;1092536.0;17.36;23.12;3281.725837;0.23367577822565042;0.6489349863442951
2520;USA;North America;United States;2022-02-14;77964365.0;170176.0;151975.143;924256.0;2914.0;2407.857;234186.948;511.16900000000004;456.49800000000005;2776.252;8.753;7.233;0.53;14404.0;43.266000000000005;72121.0;216.635;;;66543.0;199.88;810818134.0;984801.0;2435.51;2.958;1208282.0;3.6289999999999996;0.084;11.9;tests performed;554314067.0;253104395.0;216137172.0;95350474.0;338582.0;423195.0;166.96;76.23;65.1;28.72;1275.0;107999.0;0.033;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.234186947629773;0.6492261506909116
2521;USA;North America;United States;2022-02-15;78075534.0;111169.0;137233.429;926838.0;2582.0;2346.571;234520.87399999998;333.926;412.218;2784.007;7.756;7.0489999999999995;0.52;13827.0;41.533;68741.0;206.482;;;62791.0;188.61;812397574.0;1579440.0;2440.255;4.744;1198556.0;3.6;0.078;12.8;tests performed;554711972.0;253204369.0;216252035.0;95535082.0;397905.0;409030.0;167.08;76.26;65.13;28.77;1232.0;104411.0;0.031;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23452087363277518;0.6495711726168338
2522;USA;North America;United States;2022-02-16;78190348.0;114814.0;126722.429;930031.0;3193.0;2307.429;234865.74800000002;344.875;380.645;2793.598;9.591000000000001;6.931;0.52;13154.0;39.512;65246.0;195.984;;;59338.0;178.238;814038641.0;1641067.0;2445.1839999999997;4.928999999999999;1209835.0;3.634;0.07200000000000001;13.9;tests performed;555121782.0;253306857.0;216368196.0;95727805.0;409810.0;395238.0;167.2;76.3;65.17;28.83;1190.0;100568.0;0.03;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23486574837401325;0.6499200934350002
2523;USA;North America;United States;2022-02-17;78292027.0;101679.0;116762.0;933024.0;2993.0;2265.0;235171.169;305.42;350.726;2802.5890000000004;8.99;6.803999999999999;0.53;12551.0;37.7;61873.0;185.852;;;56177.0;168.743;815558797.0;1520156.0;2449.75;4.566;1216929.0;3.655;0.067;14.9;tests performed;555524732.0;253405489.0;216477279.0;95923200.0;402950.0;380875.0;167.32;76.32;65.2;28.89;1147.0;96441.0;0.028999999999999998;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23517116860860438;0.6502477535757363
2524;USA;North America;United States;2022-02-18;78437197.0;145170.0;107599.0;935565.0;2541.0;2241.714;235607.22600000002;436.05699999999996;323.203;2810.2209999999995;7.632999999999999;6.734;0.54;11926.0;35.823;58689.0;176.28799999999998;;;53024.0;159.27200000000002;816926605.0;1367808.0;2453.859;4.109;1211527.0;3.639;0.063;15.9;tests performed;556047324.0;253529374.0;216619308.0;96179675.0;522592.0;367097.0;167.48;76.36;65.25;28.97;1106.0;92516.0;0.027999999999999997;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.2356072257635291;0.650674375892033
2525;USA;North America;United States;2022-02-19;78468602.0;31405.0;104676.14300000001;936294.0;729.0;2217.429;235701.55899999998;94.333;314.423;2812.4109999999996;2.19;6.6610000000000005;0.54;11238.0;33.756;54818.0;164.66099999999997;;;49966.0;150.086;817825587.0;898982.0;2456.5589999999997;2.7;1213137.0;3.6439999999999997;0.059000000000000004;16.9;tests performed;556329250.0;253604294.0;216697522.0;96308365.0;281926.0;358002.0;167.56;76.38;65.27;29.01;1078.0;90216.0;0.027000000000000003;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23570155913096325;0.650909312685553
2526;USA;North America;United States;2022-02-20;78491605.0;23003.0;99630.85699999999;936768.0;474.0;2203.714;235770.655;69.096;299.268;2813.835;1.4240000000000002;6.619;0.54;10778.0;32.375;52978.0;159.134;;;47672.0;143.196;818285082.0;459495.0;2457.939;1.38;1207393.0;3.627;0.057;17.5;tests performed;556483139.0;253646838.0;216739588.0;96377542.0;153889.0;358236.0;167.61;76.4;65.28;29.03;1079.0;90121.0;0.027000000000000003;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;1101123.1;17.33;13.9;3307.519503;0.23577065483072718;0.6510356692349714
2527;USA;North America;United States;2022-02-21;78574489.0;82884.0;87160.571;937708.0;940.0;1921.714;236019.61899999998;248.96400000000003;261.81;2816.658;2.824;5.772;0.54;10456.0;31.406999999999996;51326.0;154.171;;;45718.0;137.326;819001368.0;716286.0;2460.091;2.1519999999999997;1169033.0;3.512;0.055999999999999994;17.9;tests performed;556799453.0;253727227.0;216827338.0;96525684.0;316314.0;355055.0;167.71;76.42;65.31;29.07;1069.0;88976.0;0.027000000000000003;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.2360196192257729;0.6512992499702792
2528;USA;North America;United States;2022-02-22;78663821.0;89332.0;84041.0;939831.0;2123.0;1856.1429999999998;236287.952;268.33299999999997;252.44;2823.035;6.377000000000001;5.575;0.56;10177.0;30.569000000000003;49434.0;148.488;;;43488.0;130.628;820224304.0;1222936.0;2463.764;3.673;1118104.0;3.359;0.053;18.9;tests performed;557143480.0;253814714.0;216923061.0;96687286.0;344027.0;347358.0;167.81;76.45;65.34;29.12;1046.0;87192.0;0.026000000000000002;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23628795192373897;0.6515867797563291
2529;USA;North America;United States;2022-02-23;78748952.0;85131.0;79800.571;942728.0;2897.0;1813.8570000000002;236543.66600000003;255.71400000000003;239.702;2831.737;8.702;5.4479999999999995;0.57;9632.0;28.932;47085.0;141.43200000000002;;;41236.0;123.863;821602495.0;1378191.0;2467.904;4.14;1080551.0;3.2460000000000004;0.051;19.6;tests performed;557482266.0;253901146.0;217015059.0;96848385.0;338786.0;337212.0;167.91;76.47;65.36;29.17;1016.0;84898.0;0.026000000000000002;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23654366578786998;0.6518631205026181
2530;USA;North America;United States;2022-02-24;78816016.0;67064.0;74855.571;945649.0;2921.0;1803.5710000000001;236745.111;201.445;224.84900000000002;2840.511;8.774;5.417999999999999;0.58;9122.0;27.4;44421.0;133.43;;;38920.0;116.90700000000001;822839137.0;1236642.0;2471.619;3.715;1040049.0;3.1239999999999997;0.049;20.4;tests performed;557807827.0;253983270.0;217099441.0;97007640.0;325561.0;326156.0;168.01;76.5;65.39;29.22;982.0;82540.0;0.025;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23674511055633365;0.6521165845437206
2531;USA;North America;United States;2022-02-25;78890387.0;74371.0;64741.429000000004;947750.0;2101.0;1740.714;236968.504;223.393;194.468;2846.822;6.311;5.229;0.6;8615.0;25.877;42077.0;126.39;;;36958.0;111.01299999999999;823971491.0;1132354.0;2475.02;3.4010000000000002;1006412.0;3.023;0.046;21.7;tests performed;558197070.0;254078469.0;217203273.0;97197677.0;389243.0;307107.0;168.13;76.53;65.42;29.28;925.0;78442.0;0.024;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23696850386534316;0.652428471893105
2532;USA;North America;United States;2022-02-26;78937797.0;47410.0;67027.857;948546.0;796.0;1750.286;237110.913;142.409;201.33599999999998;2849.2129999999997;2.391;5.257000000000001;0.62;8009.0;24.057;39323.0;118.117;;;35236.0;105.84100000000001;824675471.0;703980.0;2477.135;2.115;978555.0;2.9389999999999996;0.045;22.2;tests performed;558439327.0;254143821.0;217267335.0;97310314.0;242257.0;301440.0;168.2;76.55;65.44;29.31;908.0;77075.0;0.023;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.237110912556636;0.6526208993468406
2533;USA;North America;United States;2022-02-27;78956019.0;18222.0;66344.857;948802.0;256.0;1719.1429999999998;237165.647;54.735;199.285;2849.982;0.769;5.164;0.63;7605.0;22.844;38005.0;114.15799999999999;;;33777.0;101.458;825098976.0;423505.0;2478.407;1.272;973413.0;2.924;0.043;23.3;tests performed;558562217.0;254177960.0;217299090.0;97367211.0;122890.0;297011.0;168.24;76.56;65.45;29.33;895.0;75875.0;0.023;58.8;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;1105639.2;17.23;7.4;3321.084824;0.23716564723650813;0.652716284033447
2534;USA;North America;United States;2022-02-28;79054932.0;98913.0;68634.714;950936.0;2134.0;1889.714;237462.759;297.112;206.16299999999998;2856.3920000000003;6.41;5.676;0.63;7360.0;22.108;36982.0;111.085;;;32413.0;97.361;825994580.0;895604.0;2481.097;2.69;999030.0;3.0010000000000003;0.040999999999999995;24.4;tests performed;558874270.0;254253967.0;217378652.0;97523684.0;312053.0;296402.0;168.33;76.58;65.47;29.37;893.0;75249.0;0.023;53.24;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23746275904587005;0.6529552699076642
2535;USA;North America;United States;2022-03-01;79101636.0;46704.0;62545.0;952671.0;1735.0;1834.286;237603.047;140.28799999999998;187.87099999999998;2861.6040000000003;5.212000000000001;5.51;0.61;7150.0;21.476999999999997;35347.0;106.17399999999999;;;30849.0;92.663;827271976.0;1277396.0;2484.9339999999997;3.8369999999999997;1006810.0;3.0239999999999996;0.038;26.3;tests performed;559147112.0;254321715.0;217450510.0;97656622.0;272842.0;286233.0;168.41;76.6;65.5;29.41;862.0;72429.0;0.022000000000000002;53.24;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.2376030470762042;0.6531711147450175
2536;USA;North America;United States;2022-03-02;79155036.0;53400.0;58012.0;954784.0;2113.0;1722.286;237763.448;160.401;174.255;2867.9509999999996;6.347;5.172999999999999;0.59;6799.0;20.423;33778.0;101.461;;;29349.0;88.15799999999999;828517572.0;1245596.0;2488.675;3.741;987868.0;2.967;0.035;28.6;tests performed;559402130.0;254387880.0;217521126.0;97775062.0;255018.0;274266.0;168.49;76.62;65.52;29.45;826.0;69533.0;0.021;53.24;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23776344834418642;0.6533832289011942
2537;USA;North America;United States;2022-03-03;79203641.0;48605.0;55375.0;956518.0;1734.0;1552.714;237909.447;145.998;166.334;2873.159;5.209;4.664;0.59;6489.0;19.491;31998.0;96.115;;;28064.0;84.29799999999999;829726397.0;1208825.0;2492.306;3.6310000000000002;983894.0;2.955;0.033;30.3;tests performed;559654149.0;254452599.0;217589667.0;97894415.0;252019.0;263760.0;168.57;76.64;65.54;29.49;794.0;67047.0;0.02;53.24;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23790944653950996;0.6535891102365644
2538;USA;North America;United States;2022-03-04;79254902.0;51261.0;52073.570999999996;958253.0;1735.0;1500.4289999999999;238063.423;153.976;156.417;2878.3709999999996;5.212000000000001;4.507;0.6;6040.0;18.143;29871.0;89.726;;;26774.0;80.423;830796369.0;1069972.0;2495.52;3.214;974983.0;2.929;0.031;32.3;tests performed;559969714.0;254530825.0;217677390.0;98043649.0;315565.0;253235.0;168.66;76.66;65.56;29.53;763.0;64622.0;0.019;53.24;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.2380634227454657;0.6538526098701076
2539;USA;North America;United States;2022-03-05;79269821.0;14919.0;47432.0;958596.0;343.0;1435.714;238108.236;44.813;142.475;2879.401;1.03;4.313;0.62;5682.0;17.067;27804.0;83.51700000000001;;;25653.0;77.056;831464823.0;668454.0;2497.528;2.008;969907.0;2.9130000000000003;0.03;33.3;tests performed;560150502.0;254580384.0;217728654.0;98123694.0;180788.0;244454.0;168.72;76.68;65.58;29.55;736.0;62366.0;0.019;53.24;332915074.0;35.608000000000004;38.3;15.413;9.732000000000001;54225.445999999996;1.2;151.089;10.79;19.1;24.6;;2.77;78.86;0.9259999999999999;;;;;0.23810823597612166;0.6540065950873706
